area,area_type,seat_id,floor,has_power,near_window
社科阅览室一(1F),社科,社科一-001,1,True,False
社科阅览室一(1F),社科,社科一-002,1,False,False
社科阅览室一(1F),社科,社科一-003,1,True,True
社科阅览室一(1F),社科,社科一-004,1,False,False
社科阅览室一(1F),社科,社科一-005,1,False,False
社科阅览室一(1F),社科,社科一-006,1,False,False
社科阅览室一(1F),社科,社科一-007,1,False,False
社科阅览室一(1F),社科,社科一-008,1,True,False
社科阅览室一(1F),社科,社科一-009,1,True,False
社科阅览室一(1F),社科,社科一-010,1,False,False
社科阅览室一(1F),社科,社科一-011,1,False,False
社科阅览室一(1F),社科,社科一-012,1,True,True
社科阅览室一(1F),社科,社科一-013,1,False,False
社科阅览室一(1F),社科,社科一-014,1,False,False
社科阅览室一(1F),社科,社科一-015,1,False,True
社科阅览室一(1F),社科,社科一-016,1,False,False
社科阅览室一(1F),社科,社科一-017,1,True,False
社科阅览室一(1F),社科,社科一-018,1,False,False
社科阅览室一(1F),社科,社科一-019,1,False,True
社科阅览室一(1F),社科,社科一-020,1,False,True
社科阅览室一(1F),社科,社科一-021,1,False,True
社科阅览室一(1F),社科,社科一-022,1,False,False
社科阅览室一(1F),社科,社科一-023,1,True,False
社科阅览室一(1F),社科,社科一-024,1,False,False
社科阅览室一(1F),社科,社科一-025,1,False,False
社科阅览室一(1F),社科,社科一-026,1,True,False
社科阅览室一(1F),社科,社科一-027,1,False,False
社科阅览室一(1F),社科,社科一-028,1,False,True
社科阅览室一(1F),社科,社科一-029,1,True,True
社科阅览室一(1F),社科,社科一-030,1,True,False
社科阅览室一(1F),社科,社科一-031,1,False,True
社科阅览室一(1F),社科,社科一-032,1,False,False
社科阅览室一(1F),社科,社科一-033,1,False,True
社科阅览室一(1F),社科,社科一-034,1,False,False
社科阅览室一(1F),社科,社科一-035,1,False,False
社科阅览室一(1F),社科,社科一-036,1,False,False
社科阅览室一(1F),社科,社科一-037,1,False,False
社科阅览室一(1F),社科,社科一-038,1,False,True
社科阅览室一(1F),社科,社科一-039,1,False,False
社科阅览室一(1F),社科,社科一-040,1,False,False
社科阅览室一(1F),社科,社科一-041,1,False,True
社科阅览室一(1F),社科,社科一-042,1,True,True
社科阅览室一(1F),社科,社科一-043,1,False,False
社科阅览室一(1F),社科,社科一-044,1,False,False
社科阅览室一(1F),社科,社科一-045,1,False,False
社科阅览室一(1F),社科,社科一-046,1,True,False
社科阅览室一(1F),社科,社科一-047,1,False,False
社科阅览室一(1F),社科,社科一-048,1,False,False
社科阅览室一(1F),社科,社科一-049,1,False,False
社科阅览室一(1F),社科,社科一-050,1,False,False
社科阅览室一(1F),社科,社科一-051,1,True,False
社科阅览室一(1F),社科,社科一-052,1,False,False
社科阅览室一(1F),社科,社科一-053,1,False,False
社科阅览室一(1F),社科,社科一-054,1,False,False
社科阅览室一(1F),社科,社科一-055,1,False,True
社科阅览室一(1F),社科,社科一-056,1,True,False
社科阅览室一(1F),社科,社科一-057,1,True,False
社科阅览室一(1F),社科,社科一-058,1,False,False
社科阅览室一(1F),社科,社科一-059,1,True,True
社科阅览室一(1F),社科,社科一-060,1,False,False
社科阅览室一(1F),社科,社科一-061,1,True,False
社科阅览室一(1F),社科,社科一-062,1,True,False
社科阅览室一(1F),社科,社科一-063,1,False,False
社科阅览室一(1F),社科,社科一-064,1,False,False
社科阅览室一(1F),社科,社科一-065,1,True,True
社科阅览室一(1F),社科,社科一-066,1,False,False
社科阅览室一(1F),社科,社科一-067,1,False,False
社科阅览室一(1F),社科,社科一-068,1,False,True
社科阅览室一(1F),社科,社科一-069,1,True,False
社科阅览室一(1F),社科,社科一-070,1,False,False
社科阅览室一(1F),社科,社科一-071,1,False,True
社科阅览室一(1F),社科,社科一-072,1,False,False
社科阅览室一(1F),社科,社科一-073,1,False,False
社科阅览室一(1F),社科,社科一-074,1,False,False
社科阅览室一(1F),社科,社科一-075,1,False,False
社科阅览室一(1F),社科,社科一-076,1,True,True
社科阅览室一(1F),社科,社科一-077,1,True,False
社科阅览室一(1F),社科,社科一-078,1,True,True
社科阅览室一(1F),社科,社科一-079,1,False,False
社科阅览室一(1F),社科,社科一-080,1,True,False
社科阅览室二(2F),社科,社科二-001,2,False,True
社科阅览室二(2F),社科,社科二-002,2,False,True
社科阅览室二(2F),社科,社科二-003,2,False,False
社科阅览室二(2F),社科,社科二-004,2,False,True
社科阅览室二(2F),社科,社科二-005,2,False,False
社科阅览室二(2F),社科,社科二-006,2,False,False
社科阅览室二(2F),社科,社科二-007,2,False,True
社科阅览室二(2F),社科,社科二-008,2,False,True
社科阅览室二(2F),社科,社科二-009,2,False,True
社科阅览室二(2F),社科,社科二-010,2,False,False
社科阅览室二(2F),社科,社科二-011,2,False,False
社科阅览室二(2F),社科,社科二-012,2,True,False
社科阅览室二(2F),社科,社科二-013,2,False,True
社科阅览室二(2F),社科,社科二-014,2,False,False
社科阅览室二(2F),社科,社科二-015,2,False,False
社科阅览室二(2F),社科,社科二-016,2,True,False
社科阅览室二(2F),社科,社科二-017,2,False,False
社科阅览室二(2F),社科,社科二-018,2,False,True
社科阅览室二(2F),社科,社科二-019,2,False,True
社科阅览室二(2F),社科,社科二-020,2,True,False
社科阅览室二(2F),社科,社科二-021,2,False,False
社科阅览室二(2F),社科,社科二-022,2,False,True
社科阅览室二(2F),社科,社科二-023,2,False,True
社科阅览室二(2F),社科,社科二-024,2,False,False
社科阅览室二(2F),社科,社科二-025,2,False,False
社科阅览室二(2F),社科,社科二-026,2,True,False
社科阅览室二(2F),社科,社科二-027,2,False,False
社科阅览室二(2F),社科,社科二-028,2,False,False
社科阅览室二(2F),社科,社科二-029,2,False,False
社科阅览室二(2F),社科,社科二-030,2,False,True
社科阅览室二(2F),社科,社科二-031,2,True,False
社科阅览室二(2F),社科,社科二-032,2,False,False
社科阅览室二(2F),社科,社科二-033,2,True,False
社科阅览室二(2F),社科,社科二-034,2,False,False
社科阅览室二(2F),社科,社科二-035,2,True,True
社科阅览室二(2F),社科,社科二-036,2,True,False
社科阅览室二(2F),社科,社科二-037,2,True,True
社科阅览室二(2F),社科,社科二-038,2,False,True
社科阅览室二(2F),社科,社科二-039,2,False,False
社科阅览室二(2F),社科,社科二-040,2,False,True
社科阅览室二(2F),社科,社科二-041,2,False,False
社科阅览室二(2F),社科,社科二-042,2,True,False
社科阅览室二(2F),社科,社科二-043,2,True,True
社科阅览室二(2F),社科,社科二-044,2,True,True
社科阅览室二(2F),社科,社科二-045,2,False,False
社科阅览室二(2F),社科,社科二-046,2,False,False
社科阅览室二(2F),社科,社科二-047,2,True,True
社科阅览室二(2F),社科,社科二-048,2,True,True
社科阅览室二(2F),社科,社科二-049,2,False,False
社科阅览室二(2F),社科,社科二-050,2,False,True
社科阅览室二(2F),社科,社科二-051,2,False,False
社科阅览室二(2F),社科,社科二-052,2,False,False
社科阅览室二(2F),社科,社科二-053,2,False,True
社科阅览室二(2F),社科,社科二-054,2,True,False
社科阅览室二(2F),社科,社科二-055,2,False,False
社科阅览室二(2F),社科,社科二-056,2,False,False
社科阅览室二(2F),社科,社科二-057,2,False,False
社科阅览室二(2F),社科,社科二-058,2,False,False
社科阅览室二(2F),社科,社科二-059,2,False,False
社科阅览室二(2F),社科,社科二-060,2,False,True
社科阅览室二(2F),社科,社科二-061,2,False,True
社科阅览室二(2F),社科,社科二-062,2,False,False
社科阅览室二(2F),社科,社科二-063,2,True,False
社科阅览室二(2F),社科,社科二-064,2,False,False
社科阅览室二(2F),社科,社科二-065,2,False,True
社科阅览室二(2F),社科,社科二-066,2,False,False
社科阅览室二(2F),社科,社科二-067,2,True,False
社科阅览室二(2F),社科,社科二-068,2,True,True
社科阅览室二(2F),社科,社科二-069,2,False,False
社科阅览室二(2F),社科,社科二-070,2,False,True
社科阅览室二(2F),社科,社科二-071,2,False,True
社科阅览室二(2F),社科,社科二-072,2,False,True
社科阅览室二(2F),社科,社科二-073,2,False,True
社科阅览室二(2F),社科,社科二-074,2,True,False
社科阅览室二(2F),社科,社科二-075,2,False,False
社科阅览室二(2F),社科,社科二-076,2,False,True
社科阅览室二(2F),社科,社科二-077,2,True,True
社科阅览室二(2F),社科,社科二-078,2,True,True
社科阅览室二(2F),社科,社科二-079,2,False,True
社科阅览室二(2F),社科,社科二-080,2,False,False
科技阅览室(3F),科技,科技-001,3,False,False
科技阅览室(3F),科技,科技-002,3,False,False
科技阅览室(3F),科技,科技-003,3,False,False
科技阅览室(3F),科技,科技-004,3,True,False
科技阅览室(3F),科技,科技-005,3,False,False
科技阅览室(3F),科技,科技-006,3,False,True
科技阅览室(3F),科技,科技-007,3,False,False
科技阅览室(3F),科技,科技-008,3,False,False
科技阅览室(3F),科技,科技-009,3,False,False
科技阅览室(3F),科技,科技-010,3,False,False
科技阅览室(3F),科技,科技-011,3,False,False
科技阅览室(3F),科技,科技-012,3,True,False
科技阅览室(3F),科技,科技-013,3,True,True
科技阅览室(3F),科技,科技-014,3,True,False
科技阅览室(3F),科技,科技-015,3,False,False
科技阅览室(3F),科技,科技-016,3,False,False
