student_id,date,time,canteen,amount,category
DEMO_USER,2026-06-24,08:57:00,第一食堂,8.64,早餐
DEMO_USER,2026-06-24,18:25:00,回民食堂,19.57,晚餐
DEMO_USER,2026-06-23,19:31:00,回民食堂,12.41,晚餐
DEMO_USER,2026-06-23,13:25:00,教工餐厅,18.31,午餐
DEMO_USER,2026-06-23,18:45:00,第二食堂,13.83,晚餐
DEMO_USER,2026-06-22,19:34:00,教工餐厅,23.41,晚餐
DEMO_USER,2026-06-22,19:22:00,回民食堂,22.37,晚餐
DEMO_USER,2026-06-22,19:56:00,第二食堂,12.99,晚餐
DEMO_USER,2026-06-21,19:51:00,第二食堂,24.1,晚餐
DEMO_USER,2026-06-21,12:41:00,第一食堂,11.11,午餐
DEMO_USER,2026-06-21,08:47:00,回民食堂,5.94,早餐
DEMO_USER,2026-06-20,18:18:00,教工餐厅,22.47,晚餐
DEMO_USER,2026-06-20,13:03:00,第一食堂,14.61,午餐
DEMO_USER,2026-06-19,07:55:00,教工餐厅,6.71,早餐
DEMO_USER,2026-06-19,13:03:00,第二食堂,9.92,午餐
DEMO_USER,2026-06-18,13:36:00,教工餐厅,10.01,午餐
DEMO_USER,2026-06-18,19:11:00,第一食堂,16.29,晚餐
DEMO_USER,2026-06-17,08:20:00,第一食堂,3.03,早餐
DEMO_USER,2026-06-17,12:13:00,第二食堂,16.07,午餐
DEMO_USER,2026-06-16,07:08:00,教工餐厅,7.43,早餐
DEMO_USER,2026-06-16,13:27:00,教工餐厅,13.37,午餐
DEMO_USER,2026-06-15,08:46:00,回民食堂,9.65,早餐
DEMO_USER,2026-06-14,18:12:00,第一食堂,19.5,晚餐
DEMO_USER,2026-06-14,19:46:00,第二食堂,11.85,晚餐
DEMO_USER,2026-06-14,12:19:00,第二食堂,9.44,午餐
DEMO_USER,2026-06-13,07:52:00,第一食堂,5.09,早餐
DEMO_USER,2026-06-13,12:29:00,回民食堂,14.07,午餐
DEMO_USER,2026-06-12,08:21:00,教工餐厅,5.51,早餐
DEMO_USER,2026-06-12,08:10:00,教工餐厅,3.13,早餐
DEMO_USER,2026-06-12,08:46:00,第二食堂,4.48,早餐
DEMO_USER,2026-06-11,18:10:00,第一食堂,14.23,晚餐
DEMO_USER,2026-06-10,07:24:00,回民食堂,8.4,早餐
DEMO_USER,2026-06-10,18:03:00,第一食堂,19.25,晚餐
DEMO_USER,2026-06-10,19:53:00,第一食堂,8.82,晚餐
DEMO_USER,2026-06-09,13:24:00,第一食堂,15.66,午餐
DEMO_USER,2026-06-08,08:13:00,第一食堂,5.11,早餐
DEMO_USER,2026-06-08,19:06:00,回民食堂,18.59,晚餐
DEMO_USER,2026-06-07,07:32:00,第一食堂,4.98,早餐
DEMO_USER,2026-06-07,07:31:00,第二食堂,7.26,早餐
DEMO_USER,2026-06-06,08:22:00,教工餐厅,5.07,早餐
DEMO_USER,2026-06-06,07:35:00,教工餐厅,9.37,早餐
DEMO_USER,2026-06-06,19:59:00,教工餐厅,13.62,晚餐
DEMO_USER,2026-06-05,19:05:00,第一食堂,22.2,晚餐
DEMO_USER,2026-06-04,08:05:00,第一食堂,8.06,早餐
DEMO_USER,2026-06-04,07:57:00,回民食堂,7.51,早餐
DEMO_USER,2026-06-04,13:18:00,回民食堂,14.5,午餐
DEMO_USER,2026-06-03,08:55:00,第一食堂,8.97,早餐
DEMO_USER,2026-06-02,19:20:00,教工餐厅,20.56,晚餐
DEMO_USER,2026-06-02,07:54:00,第一食堂,3.07,早餐
DEMO_USER,2026-06-01,19:10:00,回民食堂,14.08,晚餐
DEMO_USER,2026-05-31,19:05:00,回民食堂,21.85,晚餐
DEMO_USER,2026-05-31,08:07:00,教工餐厅,5.8,早餐
DEMO_USER,2026-05-30,19:54:00,教工餐厅,21.6,晚餐
DEMO_USER,2026-05-30,19:56:00,第二食堂,9.92,晚餐
DEMO_USER,2026-05-30,19:46:00,第一食堂,24.69,晚餐
DEMO_USER,2026-05-29,07:26:00,教工餐厅,8.62,早餐
DEMO_USER,2026-05-29,19:28:00,第二食堂,18.39,晚餐
DEMO_USER,2026-05-29,12:39:00,第一食堂,20.08,午餐
DEMO_USER,2026-05-28,19:57:00,第二食堂,16.21,晚餐
DEMO_USER,2026-05-28,13:07:00,教工餐厅,14.17,午餐
DEMO_USER,2026-05-28,07:16:00,回民食堂,3.09,早餐
DEMO_USER,2026-05-27,18:49:00,第二食堂,24.62,晚餐
DEMO_USER,2026-05-27,19:55:00,回民食堂,16.82,晚餐
DEMO_USER,2026-05-27,19:44:00,第一食堂,15.36,晚餐
DEMO_USER,2026-05-26,13:22:00,教工餐厅,10.08,午餐
DEMO_USER,2026-05-26,18:57:00,第一食堂,8.2,晚餐
DEMO_USER,2026-05-26,08:32:00,教工餐厅,8.96,早餐
DEMO_USER,2026-05-25,07:48:00,教工餐厅,5.24,早餐
DEMO_USER,2026-05-25,12:17:00,第一食堂,15.1,午餐
DEMO_USER,2026-05-25,18:41:00,教工餐厅,14.86,晚餐
DEMO_USER,2026-05-23,13:05:00,教工餐厅,14.26,午餐
DEMO_USER,2026-05-23,07:31:00,第一食堂,3.72,早餐
DEMO_USER,2026-05-23,13:02:00,第一食堂,19.56,午餐
DEMO_USER,2026-05-22,18:40:00,回民食堂,23.13,晚餐
DEMO_USER,2026-05-22,18:13:00,教工餐厅,24.16,晚餐
DEMO_USER,2026-05-22,12:52:00,第一食堂,19.43,午餐
DEMO_USER,2026-05-21,12:35:00,教工餐厅,18.03,午餐
DEMO_USER,2026-05-21,12:45:00,教工餐厅,9.6,午餐
DEMO_USER,2026-05-21,19:14:00,第一食堂,13.8,晚餐
DEMO_USER,2026-05-20,12:35:00,回民食堂,17.83,午餐
DEMO_USER,2026-05-20,07:57:00,第二食堂,6.45,早餐
DEMO_USER,2026-05-20,19:47:00,教工餐厅,9.82,晚餐
DEMO_USER,2026-05-19,08:07:00,教工餐厅,4.51,早餐
DEMO_USER,2026-05-19,08:45:00,回民食堂,3.75,早餐
DEMO_USER,2026-05-18,19:53:00,第一食堂,21.13,晚餐
DEMO_USER,2026-05-18,13:29:00,第二食堂,21.49,午餐
DEMO_USER,2026-05-16,13:53:00,教工餐厅,20.94,午餐
DEMO_USER,2026-05-16,08:44:00,第二食堂,8.11,早餐
DEMO_USER,2026-05-15,13:42:00,回民食堂,15.06,午餐
DEMO_USER,2026-05-14,18:58:00,第二食堂,12.65,晚餐
DEMO_USER,2026-05-14,12:18:00,教工餐厅,19.27,午餐
DEMO_USER,2026-05-13,18:44:00,回民食堂,22.33,晚餐
